,,,,,,,,,,,,,,
,,GLOBAL DATABASES,,,,,,,,,,,,
,,[data.unicef.org],,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Indicator,Skilled Attendent at birth,,,,,,,,,,,,,
Unit:,Percentage,,,,,,,,,,,,,
,,,,Mother's age,,,,,,,,,,
iso3,Country/areas,year,Total ,age 15-17,age 18-19,age less than 20,age more than 20,age 20-34,age 35-49,Source,Source year,,,
AFG,Afghanistan,2010, 	39 ,              34,              35,              34,              37,              37,              37,MICS,2010,,,
ALB,Albania,2000, 	99 , 	100 , 	100 , 	100 , 	99 , 	99 , 	100 ,MICS,2000,,,
TGO,Togo,2013, 	61 , 	48 , 	60 , 	56 , 	62 , 	65 , 	49 ,DHS,2013,,,
TTO,Trinidad and Tobago,2000, 	96 , 	100 , 	94 , 	96 , 	97 , 	97 , 	96 ,MICS,2000,,,
TTO,Trinidad and Tobago,2006, 	98 , 	100 , 	94 , 	96 , 	98 , 	98 , 	98 ,MICS,2006,,,
TUN,Tunisia,2011, 	99 , 	100 , 	83 , 	88 , 	99 , 	99 , 	99 ,MICS,2011,,,
TUR,Turkey,2003, 	85 , 	87 , 	87 , 	87 , 	84 , 	85 , 	80 ,DHS,2003,,,
UGA,Uganda,2000, 	38 , 	55 , 	45 , 	48 , 	36 , 	38 , 	28 ,DHS,2000,,,
UGA,Uganda,2006, 	43 , 	50 , 	52 , 	51 , 	41 , 	43 , 	34 ,DHS,2006,,,
UGA,Uganda,2011, 	59 , 	65 , 	68 , 	67 , 	57 , 	59 , 	53 ,DHS,2011,,,
UKR,Ukraine,2005, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2005,,,
UKR,Ukraine,2007, 	100 , 	100 , 	100 , 	100 , 	100 , 	99 , 	100 ,DHS,2007,,,
UKR,Ukraine,2012, 	99 , 	98 , 	99 , 	99 , 	99 , 	99 , 	97 ,MICS,2012,,,
URY,Uruguay,2012, 	98 , 	98 , 	100 , 	100 , 	97 , 	98 , 	96 ,MICS,2012,,,
UZB,Uzbekistan,2000, 	96 , 	100 , 	93 , 	93 , 	96 , 	96 , 	92 ,MICS,2000,,,
UZB,Uzbekistan,2006, 	100 , 	100 , 	99 , 	99 , 	100 , 	100 , 	100 ,MICS,2006,,,
VUT,Vanuatu,2006, 	74 , 	60 , 	84 , 	76 , 	74 , 	75 , 	67 ,MICS,2006,,,
VEN,Venezuela (Bolivarian Republic of),2000, 	94 , 	97 , 	88 , 	92 , 	94 , 	94 , 	98 ,MICS,2000,,,
VNM,Viet Nam,2000, 	70 , 	59 , 	64 , 	63 , 	70 , 	70 , 	71 ,MICS,2000,,,
VNM,Viet Nam,2002, 	86 , 	75 , 	75 , 	75 , 	87 , 	87 , 	90 ,DHS,2002,,,
VNM,Viet Nam,2006, 	88 , 	82 , 	71 , 	74 , 	89 , 	89 , 	91 ,MICS,2006,,,
VNM,Viet Nam,2010, 	93 , 	-   , 	81 , 	81 , 	91 , 	91 , 	93 ,MICS,2010,,,
VNM,Viet Nam,2013, 	94 , 	88 , 	86 , 	87 , 	94 , 	95 , 	93 ,MICS,2013,,,
YEM,Yemen,2006, 	36 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,MICS,2006,,,
YEM,Yemen,2013, 	47 , 	52 , 	57 , 	55 , 	46 , 	48 , 	38 ,DHS,2013,,,
ZMB,Zambia,2001, 	42 , 	45 , 	44 , 	45 , 	42 , 	43 , 	33 ,DHS,2001,,,
ZMB,Zambia,2007, 	46 , 	65 , 	49 , 	55 , 	44 , 	45 , 	36 ,DHS,2007,,,
ZMB,Zambia,2013, 	69 , 	79 , 	74 , 	76 , 	67 , 	69 , 	57 ,DHS,2013,,,
ZWE,Zimbabwe,2005, 	67 , 	64 , 	66 , 	65 , 	67 , 	69 , 	55 ,DHS,2005,,,
ZWE,Zimbabwe,2009, 	60 , 	51 , 	61 , 	57 , 	61 , 	62 , 	54 ,MICS,2009,,,
ZWE,Zimbabwe,2010, 	65 , 	57 , 	68 , 	64 , 	65 , 	66 , 	62 ,DHS,2010,,,
ZWE,Zimbabwe,2014, 	80 , 	82 , 	82 , 	82 , 	80 , 	80 , 	78 ,MICS,2014,,,
,,,,,,,,,,,,,,
Definition:,"Percentage of births attended by skilled health personnel (doctor, nurse or midwife). ",,,,,,,,,,,,,
,"The indicator refers to women who had a live birth in a recent time period, generally two years for MICS and five years for DHS.",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Note:,"Database include reanalyzed data from DHS and MICS, using a reference period of two years before the survey.",,,,,,,,,,,,,
,Includes surveys which microdata were available as of April 2016. ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Source:,"UNICEF global databases 2016 based on DHS, MICS .",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Contact us:,data@unicef.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,
