"Early Infant Diagnosis: Percentage of infants born to women living with HIV receiving a virological test for HIV within two months of birth, 2009 - 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,
TKM,Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TUV,Tuvalu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
UGA,Uganda,8%,9%,7%,13%,16%,11%,38%,46%,33%,45%,55%,40%,50%,60%,44%,69%,84%,62%,43%,52%,38%,35%,42%,31%,48%,59%,42%,
UKR,Ukraine,78%,95%,65%,>95%,>95%,86%,81%,>95%,68%,88%,>95%,75%,>95%,>95%,81%,78%,92%,68%,47%,55%,41%,55%,63%,48%,48%,55%,42%,
ARE,United Arab Emirates,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
GBR,United Kingdom,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TZA,United Republic of Tanzania,13%,16%,11%,24%,30%,20%,30%,37%,25%,29%,36%,25%,29%,35%,25%,39%,48%,33%,38%,47%,33%,39%,48%,34%,36%,45%,31%,
USA,United States,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
URY,Uruguay,-,-,-,62%,73%,54%,68%,80%,59%,85%,>95%,75%,>95%,>95%,>95%,>95%,>95%,89%,>95%,>95%,>95%,90%,>95%,81%,>95%,>95%,>95%,
UZB,Uzbekistan,0%,1%,0%,12%,16%,9%,58%,73%,46%,54%,72%,40%,48%,63%,38%,84%,>95%,66%,76%,95%,61%,74%,90%,59%,56%,70%,45%,
VUT,Vanuatu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
VEN,Venezuela (Bolivarian Republic of),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
VNM,Viet Nam,-,-,-,-,-,-,31%,37%,26%,30%,36%,25%,63%,77%,53%,41%,48%,35%,49%,58%,42%,49%,58%,41%,31%,36%,26%,
YEM,Yemen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ZMB,Zambia,59%,70%,53%,27%,32%,24%,70%,84%,63%,74%,88%,67%,64%,76%,57%,91%,>95%,81%,43%,52%,39%,43%,51%,39%,46%,54%,41%,
ZWE,Zimbabwe,-,-,-,12%,15%,10%,23%,28%,20%,38%,47%,33%,57%,70%,49%,54%,67%,47%,59%,73%,51%,71%,88%,62%,65%,81%,57%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,
,,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,Estimate,hi,lo,
Region,East Asia and the Pacific,25%,30%,22%,35%,42%,29%,30%,37%,26%,32%,38%,27%,28%,34%,24%,26%,31%,22%,31%,37%,27%,30%,35%,25%,28%,33%,24%,
,Eastern and Southern Africa,23%,29%,20%,44%,57%,37%,48%,62%,40%,54%,69%,46%,51%,65%,43%,62%,80%,53%,62%,79%,52%,54%,68%,45%,62%,80%,53%,
,Eastern Europe and Central Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,Latin America and the Caribbean,24%,32%,16%,18%,23%,13%,31%,39%,24%,30%,38%,23%,37%,47%,28%,45%,56%,34%,44%,57%,34%,44%,55%,33%,47%,59%,36%,
,Middle East and North Africa,2%,2%,1%,11%,15%,8%,12%,16%,9%,20%,27%,15%,29%,38%,21%,25%,32%,18%,24%,32%,18%,28%,36%,20%,33%,44%,24%,
,North America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,South Asia,1%,2%,1%,6%,8%,4%,6%,9%,4%,7%,10%,5%,8%,12%,6%,9%,13%,6%,22%,31%,15%,24%,34%,17%,20%,29%,14%,
,West and Central Africa,8%,12%,6%,8%,12%,6%,8%,12%,6%,10%,15%,8%,11%,16%,8%,13%,20%,10%,15%,22%,11%,20%,30%,15%,21%,31%,16%,
,Western Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Super-region,Asia and the Pacific,7%,9%,6%,15%,20%,11%,17%,23%,13%,18%,24%,14%,19%,25%,15%,19%,24%,15%,27%,35%,21%,27%,35%,21%,25%,31%,19%,
,Europe and Central Asia,72%,89%,59%,90%,>95%,73%,77%,94%,64%,71%,87%,60%,80%,>95%,69%,66%,84%,53%,56%,72%,45%,55%,70%,43%,73%,94%,59%,
,Sub-Saharan Africa,16%,22%,13%,34%,46%,28%,37%,50%,30%,43%,57%,35%,41%,54%,33%,50%,66%,41%,50%,66%,41%,45%,60%,37%,52%,69%,42%,
,Global,17%,23%,13%,33%,45%,27%,36%,49%,29%,41%,55%,34%,40%,53%,32%,48%,64%,39%,49%,64%,40%,44%,59%,36%,51%,67%,41%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator definition: Percentage of infants born to women living with HIV receiving a virological test for HIV within two months of birth ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: Data are not available if country did not submit data to Global AIDS Monitoring or if estimates of pregnant women living with HIV are not published.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: Global AIDS Monitoring 2018 and UNAIDS 2018 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information on this indicator, please visit the guidance: http://www.unaids.org/sites/default/files/media_asset/global-aids-monitoring_en.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information on the data, visit data.unicef.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
